"countryname","year","cow","tier","p","prosecution","prevention","protection","country_name","iso","start_year","in.report","time.in.report","change.since.entering","change.time.report"
"Malawi",2010,553,2,11,4,3,4,"Malawi","MWI",2003,TRUE,8,4,0.5
"Malawi",2011,553,2,9,4,3,2,"Malawi","MWI",2003,TRUE,9,2,0.222222
"Malawi",2012,553,2.5,10,5,3,2,"Malawi","MWI",2003,TRUE,10,3,0.3
"Malawi",2013,553,2,9,4,4,1,"Malawi","MWI",2003,TRUE,11,2,0.181818
"Malawi",2014,553,2,NA,NA,NA,NA,"Malawi","MWI",2003,TRUE,12,NA,NA
"SouthAfrica",1999,560,NA,NA,NA,NA,NA,"South Africa","ZAF",2001,FALSE,0,NA,NA
"SouthAfrica",2000,560,NA,5,3,1,1,"South Africa","ZAF",2001,FALSE,0,NA,NA
"SouthAfrica",2001,560,2,5,2,1,2,"South Africa","ZAF",2001,TRUE,1,0,0
"SouthAfrica",2002,560,2,8,2,4,2,"South Africa","ZAF",2001,TRUE,2,3,1.5
"SouthAfrica",2003,560,2,9,3,4,2,"South Africa","ZAF",2001,TRUE,3,4,1.33333
"SouthAfrica",2004,560,2,8,3,3,2,"South Africa","ZAF",2001,TRUE,4,3,0.75
"SouthAfrica",2005,560,2.5,8,3,3,2,"South Africa","ZAF",2001,TRUE,5,3,0.6
"SouthAfrica",2006,560,2.5,6,2,2,2,"South Africa","ZAF",2001,TRUE,6,1,0.166667
"SouthAfrica",2007,560,2.5,6,2,2,2,"South Africa","ZAF",2001,TRUE,7,1,0.142857
"SouthAfrica",2008,560,2.5,8,2,4,2,"South Africa","ZAF",2001,TRUE,8,3,0.375
"SouthAfrica",2009,560,2,8,2,4,2,"South Africa","ZAF",2001,TRUE,9,3,0.333333
"SouthAfrica",2010,560,2,10,4,4,2,"South Africa","ZAF",2001,TRUE,10,5,0.5
"SouthAfrica",2011,560,2,11,4,4,3,"South Africa","ZAF",2001,TRUE,11,6,0.545455
"SouthAfrica",2012,560,2,9,4,3,2,"South Africa","ZAF",2001,TRUE,12,4,0.333333
"SouthAfrica",2013,560,2,11,4,4,3,"South Africa","ZAF",2001,TRUE,13,6,0.461538
"SouthAfrica",2014,560,2,NA,NA,NA,NA,"South Africa","ZAF",2001,TRUE,14,NA,NA
"Namibia",1999,565,NA,NA,NA,NA,NA,"Namibia","NAM",2009,FALSE,0,NA,NA
"Namibia",2000,565,NA,NA,NA,NA,NA,"Namibia","NAM",2009,FALSE,0,NA,NA
"Namibia",2001,565,NA,NA,NA,NA,NA,"Namibia","NAM",2009,FALSE,0,NA,NA
"Namibia",2002,565,NA,NA,NA,NA,NA,"Namibia","NAM",2009,FALSE,0,NA,NA
"Namibia",2003,565,NA,NA,NA,NA,NA,"Namibia","NAM",2009,FALSE,0,NA,NA
"Namibia",2004,565,NA,NA,NA,NA,NA,"Namibia","NAM",2009,FALSE,0,NA,NA
"Namibia",2005,565,NA,NA,NA,NA,NA,"Namibia","NAM",2009,FALSE,0,NA,NA
"Namibia",2006,565,NA,NA,NA,NA,NA,"Namibia","NAM",2009,FALSE,0,NA,NA
"Namibia",2007,565,NA,7,2,3,2,"Namibia","NAM",2009,FALSE,0,NA,NA
"Namibia",2008,565,NA,7,2,3,2,"Namibia","NAM",2009,FALSE,0,NA,NA
"Namibia",2009,565,2,7,2,3,2,"Namibia","NAM",2009,TRUE,1,0,0
"Namibia",2010,565,2,9,2,4,3,"Namibia","NAM",2009,TRUE,2,2,1
"Namibia",2011,565,2,10,2,4,4,"Namibia","NAM",2009,TRUE,3,3,1
"Namibia",2012,565,2.5,10,4,3,3,"Namibia","NAM",2009,TRUE,4,3,0.75
"Namibia",2013,565,2.5,9,3,3,3,"Namibia","NAM",2009,TRUE,5,2,0.4
"Namibia",2014,565,2.5,NA,NA,NA,NA,"Namibia","NAM",2009,TRUE,6,NA,NA
"Lesotho",1999,570,NA,NA,NA,NA,NA,"Lesotho","LSO",2009,FALSE,0,NA,NA
"Lesotho",2000,570,NA,NA,NA,NA,NA,"Lesotho","LSO",2009,FALSE,0,NA,NA
"Lesotho",2001,570,NA,NA,NA,NA,NA,"Lesotho","LSO",2009,FALSE,0,NA,NA
"Lesotho",2002,570,NA,NA,NA,NA,NA,"Lesotho","LSO",2009,FALSE,0,NA,NA
"Lesotho",2003,570,NA,NA,NA,NA,NA,"Lesotho","LSO",2009,FALSE,0,NA,NA
"Lesotho",2004,570,NA,NA,NA,NA,NA,"Lesotho","LSO",2009,FALSE,0,NA,NA
"Lesotho",2005,570,NA,6,1,2,3,"Lesotho","LSO",2009,FALSE,0,NA,NA
"Lesotho",2006,570,NA,7,2,2,3,"Lesotho","LSO",2009,FALSE,0,NA,NA
"Lesotho",2007,570,NA,5,2,2,1,"Lesotho","LSO",2009,FALSE,0,NA,NA
"Lesotho",2008,570,NA,7,2,3,2,"Lesotho","LSO",2009,FALSE,0,NA,NA
"Lesotho",2009,570,2.5,7,2,4,1,"Lesotho","LSO",2009,TRUE,1,0,0
"Lesotho",2010,570,2.5,10,2,5,3,"Lesotho","LSO",2009,TRUE,2,3,1.5
"Lesotho",2011,570,2,12,4,5,3,"Lesotho","LSO",2009,TRUE,3,5,1.66667
"Lesotho",2012,570,2,7,2,3,2,"Lesotho","LSO",2009,TRUE,4,0,0
"Lesotho",2013,570,2.5,8,2,4,2,"Lesotho","LSO",2009,TRUE,5,1,0.2
"Lesotho",2014,570,2.5,NA,NA,NA,NA,"Lesotho","LSO",2009,TRUE,6,NA,NA
"Botswana",1999,571,NA,NA,NA,NA,NA,"Botswana","BWA",2009,FALSE,0,NA,NA
"Botswana",2000,571,NA,NA,NA,NA,NA,"Botswana","BWA",2009,FALSE,0,NA,NA
"Botswana",2001,571,NA,NA,NA,NA,NA,"Botswana","BWA",2009,FALSE,0,NA,NA
"Botswana",2002,571,NA,NA,NA,NA,NA,"Botswana","BWA",2009,FALSE,0,NA,NA
"Botswana",2003,571,NA,NA,NA,NA,NA,"Botswana","BWA",2009,FALSE,0,NA,NA
"Botswana",2004,571,NA,NA,NA,NA,NA,"Botswana","BWA",2009,FALSE,0,NA,NA
"Botswana",2005,571,NA,NA,NA,NA,NA,"Botswana","BWA",2009,FALSE,0,NA,NA
"Botswana",2006,571,NA,NA,NA,NA,NA,"Botswana","BWA",2009,FALSE,0,NA,NA
"Botswana",2007,571,NA,6,2,2,2,"Botswana","BWA",2009,FALSE,0,NA,NA
"Botswana",2008,571,NA,7,2,3,2,"Botswana","BWA",2009,FALSE,0,NA,NA
"Botswana",2009,571,2,7,2,3,2,"Botswana","BWA",2009,TRUE,1,0,0
"Botswana",2010,571,2,7,2,3,2,"Botswana","BWA",2009,TRUE,2,0,0
"Botswana",2011,571,2,6,2,2,2,"Botswana","BWA",2009,TRUE,3,-1,-0.333333
"Botswana",2012,571,2,6,2,2,2,"Botswana","BWA",2009,TRUE,4,-1,-0.25
"Botswana",2013,571,2,7,2,3,2,"Botswana","BWA",2009,TRUE,5,0,0
"Botswana",2014,571,2.5,NA,NA,NA,NA,"Botswana","BWA",2009,TRUE,6,NA,NA
"Swaziland",1999,572,NA,NA,NA,NA,NA,"Swaziland","SWZ",2009,FALSE,0,NA,NA
"Swaziland",2000,572,NA,NA,NA,NA,NA,"Swaziland","SWZ",2009,FALSE,0,NA,NA
"Swaziland",2001,572,NA,NA,NA,NA,NA,"Swaziland","SWZ",2009,FALSE,0,NA,NA
"Swaziland",2002,572,NA,NA,NA,NA,NA,"Swaziland","SWZ",2009,FALSE,0,NA,NA
"Swaziland",2003,572,NA,NA,NA,NA,NA,"Swaziland","SWZ",2009,FALSE,0,NA,NA
"Swaziland",2004,572,NA,NA,NA,NA,NA,"Swaziland","SWZ",2009,FALSE,0,NA,NA
"Swaziland",2005,572,NA,NA,2,1,NA,"Swaziland","SWZ",2009,FALSE,0,NA,NA
"Swaziland",2006,572,NA,4,2,1,1,"Swaziland","SWZ",2009,FALSE,0,NA,NA
"Swaziland",2007,572,NA,5,2,2,1,"Swaziland","SWZ",2009,FALSE,0,NA,NA
"Swaziland",2008,572,NA,6,1,2,3,"Swaziland","SWZ",2009,FALSE,0,NA,NA
"Swaziland",2009,572,3,7,2,3,2,"Swaziland","SWZ",2009,TRUE,1,0,0
"Swaziland",2010,572,2.5,10,4,4,2,"Swaziland","SWZ",2009,TRUE,2,3,1.5
"Swaziland",2011,572,2,7,2,3,2,"Swaziland","SWZ",2009,TRUE,3,0,0
"Swaziland",2012,572,2,7,2,3,2,"Swaziland","SWZ",2009,TRUE,4,0,0
"Swaziland",2013,572,2,9,2,4,3,"Swaziland","SWZ",2009,TRUE,5,2,0.4
"Swaziland",2014,572,2,NA,NA,NA,NA,"Swaziland","SWZ",2009,TRUE,6,NA,NA
"Madagascar",1999,580,NA,NA,NA,NA,NA,"Madagascar","MDG",2004,FALSE,0,NA,NA
"Madagascar",2000,580,NA,NA,NA,NA,NA,"Madagascar","MDG",2004,FALSE,0,NA,NA
"Madagascar",2001,580,NA,NA,NA,NA,NA,"Madagascar","MDG",2004,FALSE,0,NA,NA
"Madagascar",2002,580,NA,NA,NA,NA,NA,"Madagascar","MDG",2004,FALSE,0,NA,NA
"Madagascar",2003,580,NA,8,3,3,2,"Madagascar","MDG",2004,FALSE,0,NA,NA
"Madagascar",2004,580,2.5,9,2,4,3,"Madagascar","MDG",2004,TRUE,1,0,0
"Madagascar",2005,580,2,9,2,4,3,"Madagascar","MDG",2004,TRUE,2,0,0
"Madagascar",2006,580,2,9,3,4,2,"Madagascar","MDG",2004,TRUE,3,0,0
"Madagascar",2007,580,2,11,4,5,2,"Madagascar","MDG",2004,TRUE,4,2,0.5
"Madagascar",2008,580,1,10,2,5,3,"Madagascar","MDG",2004,TRUE,5,1,0.2
"Madagascar",2009,580,2,8,2,3,3,"Madagascar","MDG",2004,TRUE,6,-1,-0.166667
"Madagascar",2010,580,2.5,6,2,2,2,"Madagascar","MDG",2004,TRUE,7,-3,-0.428571
"Madagascar",2011,580,3,4,2,1,1,"Madagascar","MDG",2004,TRUE,8,-5,-0.625
"Madagascar",2012,580,3,6,4,1,1,"Madagascar","MDG",2004,TRUE,9,-3,-0.333333
"Madagascar",2013,580,2.5,9,4,3,2,"Madagascar","MDG",2004,TRUE,10,0,0
"Madagascar",2014,580,2.5,NA,NA,NA,NA,"Madagascar","MDG",2004,TRUE,11,NA,NA
"Comoros",1999,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros",2000,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros",2001,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros",2002,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros",2003,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros",2004,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros",2005,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros",2006,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros",2007,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros",2008,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros",2009,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros",2010,581,NA,6,2,2,2,NA,NA,NA,NA,NA,NA,NA
"Comoros",2011,581,2.5,6,2,2,2,NA,NA,NA,NA,NA,NA,NA
"Comoros",2012,581,2.5,9,4,3,2,NA,NA,NA,NA,NA,NA,NA
"Comoros",2013,581,2.5,8,3,3,2,NA,NA,NA,NA,NA,NA,NA
"Comoros",2014,581,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius",1999,590,NA,NA,NA,NA,NA,"Mauritius","MUS",2003,FALSE,0,NA,NA
"Mauritius",2000,590,NA,NA,NA,NA,NA,"Mauritius","MUS",2003,FALSE,0,NA,NA
"Mauritius",2001,590,NA,NA,NA,NA,NA,"Mauritius","MUS",2003,FALSE,0,NA,NA
"Mauritius",2002,590,NA,11,3,5,3,"Mauritius","MUS",2003,FALSE,0,NA,NA
"Mauritius",2003,590,1,9,2,4,3,"Mauritius","MUS",2003,TRUE,1,0,0
"Mauritius",2004,590,2,10,2,5,3,"Mauritius","MUS",2003,TRUE,2,1,0.5
"Mauritius",2005,590,2.5,11,4,4,3,"Mauritius","MUS",2003,TRUE,3,2,0.666667
"Mauritius",2006,590,2,10,4,4,2,"Mauritius","MUS",2003,TRUE,4,1,0.25
"Mauritius",2007,590,2,11,4,4,3,"Mauritius","MUS",2003,TRUE,5,2,0.4
"Mauritius",2008,590,2,12,5,4,3,"Mauritius","MUS",2003,TRUE,6,3,0.5
"Mauritius",2009,590,1,12,5,4,3,"Mauritius","MUS",2003,TRUE,7,3,0.428571
"Mauritius",2010,590,1,12,5,4,3,"Mauritius","MUS",2003,TRUE,8,3,0.375
"Mauritius",2011,590,1,10,4,3,3,"Mauritius","MUS",2003,TRUE,9,1,0.111111
"Mauritius",2012,590,1,10,4,3,3,"Mauritius","MUS",2003,TRUE,10,1,0.1
"Mauritius",2013,590,2,8,3,3,2,"Mauritius","MUS",2003,TRUE,11,-1,-0.0909091
"Mauritius",2014,590,2,NA,NA,NA,NA,"Mauritius","MUS",2003,TRUE,12,NA,NA
"Seychelles",1999,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles",2000,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles",2001,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles",2002,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles",2003,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles",2004,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles",2005,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles",2006,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles",2007,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles",2008,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles",2009,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles",2010,591,NA,6,1,3,2,NA,NA,NA,NA,NA,NA,NA
"Seychelles",2011,591,2,6,2,3,1,NA,NA,NA,NA,NA,NA,NA
"Seychelles",2012,591,2.5,5,1,2,2,NA,NA,NA,NA,NA,NA,NA
"Seychelles",2013,591,2.5,6,2,2,2,NA,NA,NA,NA,NA,NA,NA
"Seychelles",2014,591,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco",1999,600,NA,NA,NA,NA,NA,"Morocco","MAR",2001,FALSE,0,NA,NA
"Morocco",2000,600,NA,8,3,3,2,"Morocco","MAR",2001,FALSE,0,NA,NA
"Morocco",2001,600,2,7,3,3,1,"Morocco","MAR",2001,TRUE,1,0,0
"Morocco",2002,600,2,9,3,3,3,"Morocco","MAR",2001,TRUE,2,2,1
"Morocco",2003,600,1,10,3,4,3,"Morocco","MAR",2001,TRUE,3,3,1
"Morocco",2004,600,1,10,3,4,3,"Morocco","MAR",2001,TRUE,4,3,0.75
"Morocco",2005,600,1,12,5,4,3,"Morocco","MAR",2001,TRUE,5,5,1
"Morocco",2006,600,1,10,5,3,2,"Morocco","MAR",2001,TRUE,6,3,0.5
"Morocco",2007,600,1,9,5,3,1,"Morocco","MAR",2001,TRUE,7,2,0.285714
"Morocco",2008,600,2,8,4,3,1,"Morocco","MAR",2001,TRUE,8,1,0.125
"Morocco",2009,600,2,8,4,3,1,"Morocco","MAR",2001,TRUE,9,1,0.111111
"Morocco",2010,600,2,8,4,3,1,"Morocco","MAR",2001,TRUE,10,1,0.1
"Morocco",2011,600,2,7,4,2,1,"Morocco","MAR",2001,TRUE,11,0,0
"Morocco",2012,600,2,6,2,2,2,"Morocco","MAR",2001,TRUE,12,-1,-0.0833333
"Morocco",2013,600,2.5,7,2,3,2,"Morocco","MAR",2001,TRUE,13,0,0
"Morocco",2014,600,2.5,NA,NA,NA,NA,"Morocco","MAR",2001,TRUE,14,NA,NA
"Algeria",1999,615,NA,NA,NA,NA,NA,"Algeria","DZA",2005,FALSE,0,NA,NA
"Algeria",2000,615,NA,NA,NA,NA,NA,"Algeria","DZA",2005,FALSE,0,NA,NA
"Algeria",2001,615,NA,NA,NA,NA,NA,"Algeria","DZA",2005,FALSE,0,NA,NA
"Algeria",2002,615,NA,NA,NA,NA,NA,"Algeria","DZA",2005,FALSE,0,NA,NA
"Algeria",2003,615,NA,NA,NA,NA,NA,"Algeria","DZA",2005,FALSE,0,NA,NA
"Algeria",2004,615,NA,5,2,2,1,"Algeria","DZA",2005,FALSE,0,NA,NA
"Algeria",2005,615,2,5,2,2,1,"Algeria","DZA",2005,TRUE,1,0,0
"Algeria",2006,615,2.5,5,2,2,1,"Algeria","DZA",2005,TRUE,2,0,0
"Algeria",2007,615,3,4,2,1,1,"Algeria","DZA",2005,TRUE,3,-1,-0.333333
"Algeria",2008,615,3,4,2,1,1,"Algeria","DZA",2005,TRUE,4,-1,-0.25
"Algeria",2009,615,2.5,5,2,2,1,"Algeria","DZA",2005,TRUE,5,0,0
"Algeria",2010,615,2.5,4,2,1,1,"Algeria","DZA",2005,TRUE,6,-1,-0.166667
"Algeria",2011,615,3,4,2,1,1,"Algeria","DZA",2005,TRUE,7,-1,-0.142857
"Algeria",2012,615,3,7,2,3,2,"Algeria","DZA",2005,TRUE,8,2,0.25
"Algeria",2013,615,3,6,2,2,2,"Algeria","DZA",2005,TRUE,9,1,0.111111
"Algeria",2014,615,3,NA,NA,NA,NA,"Algeria","DZA",2005,TRUE,10,NA,NA
"Tunisia",1999,616,NA,NA,NA,NA,NA,"Tunisia","TUN",2006,FALSE,0,NA,NA
"Tunisia",2000,616,NA,NA,NA,NA,NA,"Tunisia","TUN",2006,FALSE,0,NA,NA
"Tunisia",2001,616,NA,NA,NA,NA,NA,"Tunisia","TUN",2006,FALSE,0,NA,NA
"Tunisia",2002,616,NA,NA,NA,NA,NA,"Tunisia","TUN",2006,FALSE,0,NA,NA
"Tunisia",2003,616,NA,NA,NA,NA,NA,"Tunisia","TUN",2006,FALSE,0,NA,NA
"Tunisia",2004,616,NA,7,4,2,1,"Tunisia","TUN",2006,FALSE,0,NA,NA
"Tunisia",2005,616,NA,8,4,2,2,"Tunisia","TUN",2006,FALSE,0,NA,NA
"Tunisia",2006,616,2,5,2,1,2,"Tunisia","TUN",2006,TRUE,1,0,0
"Tunisia",2007,616,NA,5,2,1,2,"Tunisia","TUN",2006,TRUE,2,0,0
"Tunisia",2008,616,NA,6,2,2,2,"Tunisia","TUN",2006,TRUE,3,1,0.333333
"Tunisia",2009,616,2.5,5,2,1,2,"Tunisia","TUN",2006,TRUE,4,0,0
"Tunisia",2010,616,2.5,5,2,2,1,"Tunisia","TUN",2006,TRUE,5,0,0
"Tunisia",2011,616,2.5,8,2,4,2,"Tunisia","TUN",2006,TRUE,6,3,0.5
"Tunisia",2012,616,2,7,2,3,2,"Tunisia","TUN",2006,TRUE,7,2,0.285714
"Tunisia",2013,616,2.5,9,3,4,2,"Tunisia","TUN",2006,TRUE,8,4,0.5
"Tunisia",2014,616,2.5,NA,NA,NA,NA,"Tunisia","TUN",2006,TRUE,9,NA,NA
"Libya",1999,620,NA,NA,NA,NA,NA,"Libya","LBY",2005,FALSE,0,NA,NA
"Libya",2000,620,NA,NA,NA,NA,NA,"Libya","LBY",2005,FALSE,0,NA,NA
"Libya",2001,620,NA,NA,NA,NA,NA,"Libya","LBY",2005,FALSE,0,NA,NA
"Libya",2002,620,NA,NA,NA,NA,NA,"Libya","LBY",2005,FALSE,0,NA,NA
"Libya",2003,620,NA,NA,NA,NA,NA,"Libya","LBY",2005,FALSE,0,NA,NA
"Libya",2004,620,NA,5,1,2,2,"Libya","LBY",2005,FALSE,0,NA,NA
"Libya",2005,620,2,4,1,2,1,"Libya","LBY",2005,TRUE,1,0,0
"Libya",2006,620,2.5,4,1,2,1,"Libya","LBY",2005,TRUE,2,0,0
"Libya",2007,620,2.5,5,1,2,2,"Libya","LBY",2005,TRUE,3,1,0.333333
"Libya",2008,620,2.5,5,1,2,2,"Libya","LBY",2005,TRUE,4,1,0.25
"Libya",2009,620,2.5,4,1,2,1,"Libya","LBY",2005,TRUE,5,0,0
"Libya",2010,620,2.5,5,1,2,2,"Libya","LBY",2005,TRUE,6,1,0.166667
"Libya",2011,620,3,4,1,1,2,"Libya","LBY",2005,TRUE,7,0,0
"Libya",2012,620,3,5,1,2,2,"Libya","LBY",2005,TRUE,8,1,0.125
"Libya",2013,620,3,6,2,2,2,"Libya","LBY",2005,TRUE,9,2,0.222222
"Libya",2014,620,3,NA,NA,NA,NA,"Libya","LBY",2005,TRUE,10,NA,NA
"Sudan",1999,625,NA,NA,NA,NA,NA,"Sudan","SDN",2001,FALSE,0,NA,NA
"Sudan",2000,625,NA,3,1,1,1,"Sudan","SDN",2001,FALSE,0,NA,NA
"Sudan",2001,625,3,3,1,1,1,"Sudan","SDN",2001,TRUE,1,0,0
"Sudan",2002,625,3,5,2,2,1,"Sudan","SDN",2001,TRUE,2,2,1
"Sudan",2003,625,3,3,1,1,1,"Sudan","SDN",2001,TRUE,3,0,0
"Sudan",2004,625,3,5,2,2,1,"Sudan","SDN",2001,TRUE,4,2,0.5
"Sudan",2005,625,3,5,1,2,2,"Sudan","SDN",2001,TRUE,5,2,0.4
"Sudan",2006,625,3,5,2,1,2,"Sudan","SDN",2001,TRUE,6,2,0.333333
"Sudan",2007,625,3,5,2,2,1,"Sudan","SDN",2001,TRUE,7,2,0.285714
"Sudan",2008,625,3,5,2,2,1,"Sudan","SDN",2001,TRUE,8,2,0.25
"Sudan",2009,625,3,5,2,2,1,"Sudan","SDN",2001,TRUE,9,2,0.222222
"Sudan",2010,625,3,5,2,2,1,"Sudan","SDN",2001,TRUE,10,2,0.2
"Sudan",2011,625,3,7,3,2,2,"Sudan","SDN",2001,TRUE,11,4,0.363636
"Sudan",2012,625,3,5,1,2,2,"Sudan","SDN",2001,TRUE,12,2,0.166667
"Sudan",2013,625,3,9,3,3,3,"Sudan","SDN",2001,TRUE,13,6,0.461538
"Sudan",2014,625,2.5,NA,NA,NA,NA,"Sudan","SDN",2001,TRUE,14,NA,NA
"Iran",1999,630,NA,NA,NA,NA,NA,"Iran, Islamic Republic of","IRN",2002,FALSE,0,NA,NA
"Iran",2000,630,NA,NA,NA,NA,NA,"Iran, Islamic Republic of","IRN",2002,FALSE,0,NA,NA
"Iran",2001,630,NA,4,2,1,1,"Iran, Islamic Republic of","IRN",2002,FALSE,0,NA,NA
"Iran",2002,630,3,6,2,2,2,"Iran, Islamic Republic of","IRN",2002,TRUE,1,0,0
"Iran",2003,630,NA,7,3,2,2,"Iran, Islamic Republic of","IRN",2002,TRUE,2,1,0.5
"Iran",2004,630,2,9,5,2,2,"Iran, Islamic Republic of","IRN",2002,TRUE,3,3,1
"Iran",2005,630,2,8,4,2,2,"Iran, Islamic Republic of","IRN",2002,TRUE,4,2,0.5
"Iran",2006,630,3,7,4,1,2,"Iran, Islamic Republic of","IRN",2002,TRUE,5,1,0.2
"Iran",2007,630,3,6,4,1,1,"Iran, Islamic Republic of","IRN",2002,TRUE,6,0,0
"Iran",2008,630,3,6,4,1,1,"Iran, Islamic Republic of","IRN",2002,TRUE,7,0,0
"Iran",2009,630,3,6,4,1,1,"Iran, Islamic Republic of","IRN",2002,TRUE,8,0,0
"Iran",2010,630,3,4,2,1,1,"Iran, Islamic Republic of","IRN",2002,TRUE,9,-2,-0.222222
"Iran",2011,630,3,4,2,1,1,"Iran, Islamic Republic of","IRN",2002,TRUE,10,-2,-0.2
"Iran",2012,630,3,4,2,1,1,"Iran, Islamic Republic of","IRN",2002,TRUE,11,-2,-0.181818
"Iran",2013,630,3,4,2,1,1,"Iran, Islamic Republic of","IRN",2002,TRUE,12,-2,-0.166667
"Iran",2014,630,3,NA,NA,NA,NA,"Iran, Islamic Republic of","IRN",2002,TRUE,13,NA,NA
"Turkey",1999,640,NA,NA,NA,NA,NA,"Turkey","TUR",2001,FALSE,0,NA,NA
"Turkey",2000,640,NA,5,2,2,1,"Turkey","TUR",2001,FALSE,0,NA,NA
"Turkey",2001,640,3,6,2,2,2,"Turkey","TUR",2001,TRUE,1,0,0
"Turkey",2002,640,3,9,4,3,2,"Turkey","TUR",2001,TRUE,2,3,1.5
"Turkey",2003,640,3,10,4,3,3,"Turkey","TUR",2001,TRUE,3,4,1.33333
"Turkey",2004,640,2.5,10,4,3,3,"Turkey","TUR",2001,TRUE,4,4,1
"Turkey",2005,640,2,13,5,4,4,"Turkey","TUR",2001,TRUE,5,7,1.4
"Turkey",2006,640,2,12,5,4,3,"Turkey","TUR",2001,TRUE,6,6,1
"Turkey",2007,640,2,12,5,4,3,"Turkey","TUR",2001,TRUE,7,6,0.857143
"Turkey",2008,640,2,11,5,4,2,"Turkey","TUR",2001,TRUE,8,5,0.625
"Turkey",2009,640,2,13,5,4,4,"Turkey","TUR",2001,TRUE,9,7,0.777778
"Turkey",2010,640,2,11,5,4,2,"Turkey","TUR",2001,TRUE,10,5,0.5
"Turkey",2011,640,2,11,5,4,2,"Turkey","TUR",2001,TRUE,11,5,0.454545
"Turkey",2012,640,2,11,5,3,3,"Turkey","TUR",2001,TRUE,12,5,0.416667
"Turkey",2013,640,2,9,4,3,2,"Turkey","TUR",2001,TRUE,13,3,0.230769
"Turkey",2014,640,2,NA,NA,NA,NA,"Turkey","TUR",2001,TRUE,14,NA,NA
"Iraq",1999,645,NA,NA,NA,NA,NA,"Iraq","IRQ",2009,FALSE,0,NA,NA
"Iraq",2000,645,NA,NA,NA,NA,NA,"Iraq","IRQ",2009,FALSE,0,NA,NA
"Iraq",2001,645,NA,NA,NA,NA,NA,"Iraq","IRQ",2009,FALSE,0,NA,NA
"Iraq",2002,645,NA,NA,NA,NA,NA,"Iraq","IRQ",2009,FALSE,0,NA,NA
"Iraq",2003,645,NA,NA,NA,NA,NA,"Iraq","IRQ",2009,FALSE,0,NA,NA
"Iraq",2004,645,NA,4,1,2,1,"Iraq","IRQ",2009,FALSE,0,NA,NA
"Iraq",2005,645,NA,3,1,1,1,"Iraq","IRQ",2009,FALSE,0,NA,NA
"Iraq",2006,645,NA,4,2,1,1,"Iraq","IRQ",2009,FALSE,0,NA,NA
"Iraq",2007,645,NA,3,1,1,1,"Iraq","IRQ",2009,FALSE,0,NA,NA
"Iraq",2008,645,NA,4,2,1,1,"Iraq","IRQ",2009,FALSE,0,NA,NA
"Iraq",2009,645,2.5,6,2,2,2,"Iraq","IRQ",2009,TRUE,1,0,0
"Iraq",2010,645,2.5,5,2,2,1,"Iraq","IRQ",2009,TRUE,2,-1,-0.5
"Iraq",2011,645,2.5,8,4,2,2,"Iraq","IRQ",2009,TRUE,3,2,0.666667
"Iraq",2012,645,2.5,8,4,2,2,"Iraq","IRQ",2009,TRUE,4,2,0.5
"Iraq",2013,645,2,7,2,3,2,"Iraq","IRQ",2009,TRUE,5,1,0.2
"Iraq",2014,645,2,NA,NA,NA,NA,"Iraq","IRQ",2009,TRUE,6,NA,NA
"Egypt",1999,651,NA,NA,NA,NA,NA,"Egypt","EGY",2004,FALSE,0,NA,NA
"Egypt",2000,651,NA,NA,NA,NA,NA,"Egypt","EGY",2004,FALSE,0,NA,NA
